unique_id	core_id	citing_title	citing_author	cited_title	cited_author	cited_abstract	citation_context	cite_context_paragraph	citation_class_label
CCT259	82865416	Hypothesis: Cryptochromes and Brown Fat are Essential for Adaptation and Affect Mood and Mood-Related Behaviors	Timo Partonen	Seasonal variation in the effect of constant ambient temperature of 24Â°C in reducing FDG uptake by brown adipose tissue in children	"[""Katherine A. Zukotynski"", ""Frederic H. Fahey"", ""Stephen Laffin"", ""Royal Davis"", ""S. Ted Treves"", ""Frederick D. Grant"", ""Laura A. Drubach""]"	"It has been shown that warming patients prior to and during (18)F-FDG uptake by controlling the room temperature can decrease uptake by brown adipose tissue (BAT). The aim of this study is to determine if this effect is subject to seasonal variation.A retrospective review was conducted of all patients referred for whole-body (18)F-FDG PET between December 2006 and December 2008. After December 2007, all patients were kept in the PET injection room at a constant 24 degrees C for 30 min before and until 1 h following FDG administration. Patients over 22 years of age and those who received pre-medication known to reduce FDG uptake by BAT were excluded. One hundred and three patients were warmed to 24 degrees C prior to scanning. The number of patients showing uptake by BAT in this group was compared to a control group of 99 patients who underwent PET prior to December 2007 when the injection room temperature was 21 degrees C.Uptake by BAT occurred in 9% of studies performed after patient warming (24 degrees C), compared to 27% of studies performed on the control group (21 degrees C) (p  0.05).Maintaining room temperature at a constant 24 degrees C for 30 min prior to and 1 h after IV tracer administration significantly decreases FDG uptake by BAT in children. This effect is greatest in the summer and winter."	"Brown adipose tissue may in fact be an active pacemaker tissue, having activity in a range of ultradian (Ootsuka et al., 2009) to infradian (#AUTHOR_TAG et al., 2010) oscillations."	"['Brown adipose tissue may in fact be an active pacemaker tissue, having activity in a range of ultradian (Ootsuka et al., 2009) to infradian (#AUTHOR_TAG et al., 2010) oscillations.', 'Here, I hypothesize that it is so, because (a) in brown adipose tissue, there is abundance of peroxisomes that are responsive to thermogenic stimuli (Bagattin et al., 2010), (b) when brown adipose tissue is activated by cold in humans, glucose uptake increases by 12-fold, accompanied by a twofold increase in perfusion, whereas in response to insulin there is high glucose uptake without increased perfusion (Orava et al., 2011), and (c) the increased glycolytic capacity of brown adipose tissue involves a twofold increase in the activity of phosphofructokinase (Cooney and Newsholme, 1982).']"	4
CCT260	82865416	Hypothesis: Cryptochromes and Brown Fat are Essential for Adaptation and Affect Mood and Mood-Related Behaviors	Timo Partonen	Cryptochrome mediates circadian regulation of cAMP signaling and hepatic gluconeogenesis	"[""Eric E Zhang"", ""Yi Liu"", ""Renaud Dentin"", ""Pagkapol Y Pongsawakul"", ""Andrew C Liu"", ""Tsuyoshi Hirota"", ""Dmitri A Nusinow"", ""Xiujie Sun"", ""Severine Landais"", ""Yuzo Kodama"", ""David A Brenner"", ""Marc Montminy"", ""Steve A Kay""]"	"During fasting, mammals maintain normal glucose homeostasis by stimulating hepatic gluconeogenesis. Elevations in circulating glucagon and epinephrine, two hormones that activate hepatic gluconeogenesis, trigger the cAMP-mediated phosphorylation of cAMP response element-binding protein (Creb) and dephosphorylation of the Creb-regulated transcription coactivator-2 (Crtc2)--two key transcriptional regulators of this process. Although the underlying mechanism is unclear, hepatic gluconeogenesis is also regulated by the circadian clock, which coordinates glucose metabolism with changes in the external environment. Circadian control of gene expression is achieved by two transcriptional activators, Clock and Bmal1, which stimulate cryptochrome (Cry1 and Cry2) and Period (Per1, Per2 and Per3) repressors that feed back on Clock-Bmal1 activity. Here we show that Creb activity during fasting is modulated by Cry1 and Cry2, which are rhythmically expressed in the liver. Cry1 expression was elevated during the night-day transition, when it reduced fasting gluconeogenic gene expression by blocking glucagon-mediated increases in intracellular cAMP concentrations and in the protein kinase A-mediated phosphorylation of Creb. In biochemical reconstitution studies, we found that Cry1 inhibited accumulation of cAMP in response to G protein-coupled receptor (GPCR) activation but not to forskolin, a direct activator of adenyl cyclase. Cry proteins seemed to modulate GPCR activity directly through interaction with G(s)a. As hepatic overexpression of Cry1 lowered blood glucose concentrations and improved insulin sensitivity in insulin-resistant db/db mice, our results suggest that compounds that enhance cryptochrome activity may provide therapeutic benefit to individuals with type 2 diabetes."	"This effect can be achieved directly through interaction of the CRY1 and CRY2 proteins with the G s α subunit of heterotrimeric G protein (#AUTHOR_TAG et al., 2010) or that of CRY1 (and possibly CRY2 as well) with adenylyl cyclase (Narasimamurthy et al., 2012)."	"['I hypothesize that the CRY1 and CRY2 proteins play this key role in brown adipose tissue, similar to their role in other tissues analyzed so far, where CRY1 (and possibly CRY2 as well) after the encoding gene being induced by melatonin (Hazlerigg et al., 2004) might mediate the inhibitory effect of melatonin on cyclic adenosine monophosphate reactions in brown adipocytes.', 'This effect can be achieved directly through interaction of the CRY1 and CRY2 proteins with the G s α subunit of heterotrimeric G protein (#AUTHOR_TAG et al., 2010) or that of CRY1 (and possibly CRY2 as well) with adenylyl cyclase (Narasimamurthy et al., 2012).', ""It reduces accumulation of cyclic adenosine monophosphate in response to G protein-coupled receptor activation and leads to inhibition of downstream reactions (Zambon et al., 2005;O'Neill et al., 2008).""]"	4
CCT261	82865416	Hypothesis: Cryptochromes and Brown Fat are Essential for Adaptation and Affect Mood and Mood-Related Behaviors	Timo Partonen	Circadian Rhythm of Redox State Regulates Excitability in Suprachiasmatic Nucleus Neurons	"[""Tongfei A. Wang"", ""Yanxun V. Yu"", ""Gubbi Govindaiah"", ""Xiaoying Ye"", ""Liana Artinian"", ""Todd P. Coleman"", ""Jonathan V. Sweedler"", ""Charles L. Cox"", ""Martha U. Gillette""]"	"Daily rhythms of mammalian physiology, metabolism, and behavior parallel the day-night cycle. They are orchestrated by a central circadian clock in the brain, the suprachiasmatic nucleus (SCN). Transcription of clock genes is sensitive to metabolic changes in reduction and oxidation (redox); however, circadian cycles in protein oxidation have been reported in anucleate cells, where no transcription occurs. We investigated whether the SCN also expresses redox cycles and how such metabolic oscillations might affect neuronal physiology. We detected self-sustained circadian rhythms of SCN redox state that required the molecular clockwork. The redox oscillation could determine the excitability of SCN neurons through nontranscriptional modulation of multiple potassium (K(+)) channels. Thus, dynamic regulation of SCN excitability appears to be closely tied to metabolism that engages the clockwork machinery."	"Changes in the cellular metabolic state could be the cause, not just the result, of neuronal activity (#AUTHOR_TAG et al., 2012), and if this holds true, then the ultradian rhythms in brown adipose tissue may lead neuronal activity."	"['The resistance of ultradian rhythms to interventions which lengthen the period of free-running circadian rhythms, especially that of nocturnal ultradian rhythms , contrasts with the slowing of other biological timing processes, suggesting unique control mechanisms for generation of ultradian and circadian rhythms .', 'There is evidence that brown adipose tissue may be a site of interaction between metabolic and circadian systems (van der Veen et al., 2012).', 'It appears that a non-transcriptional pathway for the metabolic cycle engages the circadian clock, thereby enhancing clock performance (van Ooijen and Millar, 2012).', 'Changes in the cellular metabolic state could be the cause, not just the result, of neuronal activity (#AUTHOR_TAG et al., 2012), and if this holds true, then the ultradian rhythms in brown adipose tissue may lead neuronal activity.', 'Importantly, in support to this view, changes in the activity of brown adipose tissue can guide the overall maintenance of the circadian rhythm of core body temperature (Yang et al., 2011).']"	0
CCT262	82865416	Hypothesis: Cryptochromes and Brown Fat are Essential for Adaptation and Affect Mood and Mood-Related Behaviors	Timo Partonen	High Prevalence of Brown Adipose Tissue in Adult Humans	"[""Catharina Lavebratt"", ""Louise K. Sj\u00f6holm"", ""Pia Soronen"", ""Tiina Paunio"", ""Marquis P. Vawter"", ""William E. Bunney"", ""Rolf Adolfsson"", ""Yvonne Forsell"", ""Joseph C. Wu"", ""John R. Kelsoe"", ""Timo Partonen"", ""Martin Schalling""]"	"Context: Positron emission tomography (PET)-computed tomography (CT) has identified metabolically active supraclavicular fat in adult humans based on uptake of labeled glucose and confirmed to be brown adipose tissue (BAT) histologically. However, PET-CT has estimated a prevalence of BAT as low as 5% in adult humans, casting doubt on its significance. The true prevalence of BAT is unknown because of the suboptimal sensitivity of standard PET-CT. Objective: The objective of the study was to determine whether BAT is present in PET-negative supraclavicular fat. Design: This was a prospective cohort study. Setting: The study was conducted at a tertiary referral hospital. Patients: Seventeen patients who underwent preoperative PET-CT for staging of head and neck malignancy participated in the study. Main outcome: The main outcome was signature BAT gene transcripts and protein in biopsies of supraclavicular fat with sc fat as negative control. Results: PET-CT was positive in three and negative in 14 patients. PET-positive fat harbored multilobulated lipid droplets and stained strongly for uncoupling protein 1 (UCP1). These features are absent in sc fat. By contrast, PET-negative fat contained a predominance of cells with unilobulated lipid droplets, with scattered cells containing multilobulated lipid droplets and variable UCP1 staining. Molecular analyses of fat biopsies showed lower but clear expression of UCP1, NDUFS3 (NADH dehydrogenase (ubiquinone) iron-sulfur protein 3), __-adrenoceptor, and PRDM16 (PR domain containing 16) transcripts. Conclusions: BAT is present in supraclavicular fat, regardless of PET status. BAT is highly prevalent in adult humans, and its abundance determines PET status."	"It is currently evident that brown adipose tissue is a highly active tissue, rather than only ""a form of embryonic adipose tissue"" (Sheldon, 1924) or the so-called hibernating gland, and it is highly prevalent in adult humans (#AUTHOR_TAG et al., 2011)."	"['In mammals, brown fat has a key role in heat and cold tolerance, since in its activated state it generates heat, a phenomenon called as non-shivering thermogenesis.', 'It is currently evident that brown adipose tissue is a highly active tissue, rather than only ""a form of embryonic adipose tissue"" (Sheldon, 1924) or the so-called hibernating gland, and it is highly prevalent in adult humans (#AUTHOR_TAG et al., 2011).', 'It can be activated in nearly all but its activity is reduced in those who are overweight or obese (van Marken Lichtenbelt et al., 2009; for review, see Enerbäck, 2010).']"	4
CCT263	82865416	Hypothesis: Cryptochromes and Brown Fat are Essential for Adaptation and Affect Mood and Mood-Related Behaviors	Timo Partonen	Sleep Deprivation Effects on Circadian Clock Gene Expression in the Cerebral Cortex Parallel Electroencephalographic Differences among Mouse Strains	"[""J. P. Wisor"", ""R. K. Pasumarthi"", ""D. Gerashchenko"", ""C. L. Thompson"", ""S. Pathak"", ""A. Sancar"", ""P. Franken"", ""E. S. Lein"", ""T. S. Kilduff""]"	"Sleep deprivation (SD) results in increased electroencephalographic (EEG) delta power during subsequent non-rapid eye movement sleep (NREMS) and is associated with changes in the expression of circadian clock-related genes in the cerebral cortex. The increase of NREMS delta power as a function of previous wake duration varies among inbred mouse strains. We sought to determine whether SD-dependent changes in circadian clock gene expression parallel this strain difference described previously at the EEG level. The effects of enforced wakefulness of incremental durations of up to 6 h on the expression of circadian clock genes (bmal1, clock, cry1, cry2, csnk1epsilon, npas2, per1, and per2) were assessed in AKR/J, C57BL/6J, and DBA/2J mice, three strains that exhibit distinct EEG responses to SD. Cortical expression of clock genes subsequent to SD was proportional to the increase in delta power that occurs in inbred strains: the strain that exhibits the most robust EEG response to SD (AKR/J) exhibited dramatic increases in expression of bmal1, clock, cry2, csnkIepsilon, and npas2, whereas the strain with the least robust response to SD (DBA/2) exhibited either no change or a decrease in expression of these genes and cry1. The effect of SD on circadian clock gene expression was maintained in mice in which both of the cryptochrome genes were genetically inactivated. cry1 and cry2 appear to be redundant in sleep regulation as elimination of either of these genes did not result in a significant deficit in sleep homeostasis. These data demonstrate transcriptional regulatory correlates to previously described strain differences at the EEG level and raise the possibility that genetic differences underlying circadian clock gene expression may drive the EEG differences among these strains."	"It is strengthened further by those which show that the CRY2 gene expression is abnormal when inbred-strain mice with the intrinsic level of high anxiety are deprived of sleep (#AUTHOR_TAG et al., 2008), and when humans with bipolar type 1 disorder do remain depressed after the antidepressant sleep deprivation (Lavebratt et al., 2010)."	"['Here, the CRY1 protein may however be second to the CRY2 protein (Dardente et al., 2007;Wongchitrat et al., 2009;Padmanabhan et al., 2012).', 'This argument is supported by findings from knock-out mice which demonstrate that without the latter one the circadian period is lengthened similar to ""evening owls,"" whereas without the former one it is shortened similar to ""morning larks"" (van der Horst et al., 1999;Vitaterna et al., 1999).', 'It is strengthened further by those which show that the CRY2 gene expression is abnormal when inbred-strain mice with the intrinsic level of high anxiety are deprived of sleep (#AUTHOR_TAG et al., 2008), and when humans with bipolar type 1 disorder do remain depressed after the antidepressant sleep deprivation (Lavebratt et al., 2010).']"	4
CCT264	82865416	Hypothesis: Cryptochromes and Brown Fat are Essential for Adaptation and Affect Mood and Mood-Related Behaviors	Timo Partonen	Cryptochromes mediate rhythmic repression of the glucocorticoid receptor	"[""Katja A. Lamia"", ""Stephanie J. Papp"", ""Ruth T. Yu"", ""Grant D. Barish"", ""N. Henriette Uhlenhaut"", ""Johan W. Jonker"", ""Michael Downes"", ""Ronald M. Evans""]"	"Mammalian metabolism is highly circadian and major hormonal circuits involving nuclear hormone receptors display interlinked diurnal cycling. However, mechanisms that logically explain the coordination of nuclear hormone receptors and the clock are poorly understood. Here we show that two circadian co-regulators, cryptochromes 1 and 2, interact with the glucocorticoid receptor in a ligand-dependent fashion and globally alter the transcriptional response to glucocorticoids in mouse embryonic fibroblasts: cryptochrome deficiency vastly decreases gene repression and approximately doubles the number of dexamethasone-induced genes, suggesting that cryptochromes broadly oppose glucocorticoid receptor activation and promote repression. In mice, genetic loss of cryptochrome 1 and/or 2 results in glucose intolerance and constitutively high levels of circulating corticosterone, suggesting reduced suppression of the hypothalamic-pituitary-adrenal axis coupled with increased glucocorticoid transactivation in the liver. Genomically, cryptochromes 1 and 2 associate with a glucocorticoid response element in the phosphoenolpyruvate carboxykinase 1 promoter in a hormone-dependent manner, and dexamethasone-induced transcription of the phosphoenolpyruvate carboxykinase 1 gene was strikingly increased in cryptochrome-deficient livers. These results reveal a specific mechanism through which cryptochromes couple the activity of clock and receptor target genes to complex genomic circuits underpinning normal metabolic homeostasis."	"On the other hand, cryptochromes directly take part in glucocorticoid-receptor-mediated repression of glucocorticoid synthesis (#AUTHOR_TAG et al., 2011), and in blockade of the NF-κB signaling pathway (Narasimamurthy et al., 2012)."	"['I see that there is currently some evidence to suggest that ""the vigorous, the healthy, and the happy"" also have brown adipose tissue which is not easily over-activated.', 'The proteins encoded by the cryptochrome genes (Hsu et al., 1996) are likely to be of key importance here, because of their unique role in the core of circadian transcriptional feedback loops (Hirota et al., 2012;Padmanabhan et al., 2012), via their interaction with 5 -AMP-activated protein kinase (Um et al., 2011; for review, see Jordan and Lamia, 2012) whose activity in turn controls the activity of brown adipocytes (López et al., 2010).', 'In addition, there is a crossroad of actions at glucocorticoid receptors that provides a link between brown adipocytes and cryptochromes.', 'On the one hand, a nuclear isoform of TRIP6 increases glucocorticoid-receptor-mediated transcription, and it is required for the transrepression of glucocorticoid receptor by NF-κB (Diefenbacher et al., 2010).', 'On the other hand, cryptochromes directly take part in glucocorticoid-receptor-mediated repression of glucocorticoid synthesis (#AUTHOR_TAG et al., 2011), and in blockade of the NF-κB signaling pathway (Narasimamurthy et al., 2012).']"	0
CCT265	82865416	Hypothesis: Cryptochromes and Brown Fat are Essential for Adaptation and Affect Mood and Mood-Related Behaviors	Timo Partonen	How a Circadian Clock Adapts to Seasonal Decreases in Temperature and Day Length	"[""J Majercak"", ""D Sidote"", ""P E Hardin"", ""I Edery""]"	"We show that a thermosensitive splicing event in the 3' untranslated region of the mRNA from the period (per) gene plays an important role in how a circadian clock in Drosophila adapts to seasonally cold days (low temperatures and short day lengths). The enhanced splicing of this intron at low temperatures advances the steady state phases of the per mRNA and protein cycles, events that significantly contribute to the preferential daytime activity of flies on cold days. Because the accumulation of PER is also dependent on the photosensitive TIMELESS (TIM) protein, long photoperiods partially counteract the cold-induced advances in the oscillatory mechanism by delaying the daily increases in the levels of TIM. Our findings also indicate that there is a temperature-dependent switch in the molecular logic governing cycles in per mRNA levels."	"This may be relevant if one takes a scenario where there is a link between the circadian clock to cold tolerance (or heat tolerance) and alternative splicing is used to fine-tune the individual's responses to the environment, similar to that in fruit flies (#AUTHOR_TAG et al., 1999) or in plants (Seo et al., 2012)."	"['Currently, it is not known, whether the knock-out or the knockdown of the CRY2 gene in the whole organism or specific to a tissue FIGURE 1 | Scheme of the hypothesis integrating the circadian control, brown adipose tissue activity, and mood.', 'Rapid changes in ambient temperature (cold nights, warm days) which are typical at temperate latitudes during the late-spring activate brown adipose tissue, once being activated it will not cool down easily and remains therefore prone to over-activation.', 'Because of a genetic effect (CRY2 gene mutations or common variants which compromise the function of CRY2 proteins) or abnormalities in the post-translational control of CRY2, brown adipose tissue is over-activated easily.', 'It is currently not known, whether this kind of over-activation of brown adipose tissue, hypothesized to lead to the increased cold tolerance but to cause defect in tolerance to heat, characterizes mood disorders and anxiety disorders, and whether it contributes to the seasonal peaks in their occurrence and mortality rates for deaths from suicide, but it needs to be tested against experiments and observations.', 'produces any change in the activity of brown adipose tissue or in anxiety-like or depressive-like behaviors.', 'Furthermore, it is not yet known how mutated CRY2 proteins (McCarthy et al., 2009) influence.', 'It is of note here that the human CRY2 protein has two isoforms produced by alternative splicing, while the human CRY1 protein has none.', ""This may be relevant if one takes a scenario where there is a link between the circadian clock to cold tolerance (or heat tolerance) and alternative splicing is used to fine-tune the individual's responses to the environment, similar to that in fruit flies (#AUTHOR_TAG et al., 1999) or in plants (Seo et al., 2012)."", 'To the end I see that there are not yet enough data to conclude, but intuitively it seems essential, that ""the vigorous, the healthy, and the happy"" have fully functional cryptochromes.']"	0
CCT266	82865416	Hypothesis: Cryptochromes and Brown Fat are Essential for Adaptation and Affect Mood and Mood-Related Behaviors	Timo Partonen	Generation of a Novel Allelic Series of Cryptochrome Mutants via Mutagenesis Reveals Residues Involved in Protein-Protein Interaction and CRY2-Specific Repression	"[""E V Mccarthy"", ""J E Baggs"", ""J M Geskes"", ""J B Hogenesch"", ""C B Green""]"	"CRYPTOCHOME proteins are necessary for mammalian circadian rhythms and have many well-established biochemical roles within the molecular clock. While studies examining the effect of null Cry alleles have been informative, they have failed to dissect out the relative importance of, and the molecular mechanisms behind, the many roles of the CRY1 and CRY2 proteins. To address this, we created an allelic series of Cry mutants through random mutagenesis, followed by a cell-based screen to isolate mutants with aberrant repression of CLOCK-BMAL1. We identified 22 mutants with mutations resulting in single amino acid substitutions which cause a variety of deficiencies in different CRY functions. To illustrate the breadth and value of these new tools, we present an in-depth analysis of two of these mutants, CRY2G354D and CRY2G351D; the former shows deficiency in clock protein binding and is required for repression by both CRYs, while in contrast, the latter displays normal binding function but exhibits a CRY2-specific repression phenotype. Further, while overexpression of CRY2 in NIH 3T3 cells caused a dose-dependent decrease in rhythm amplitude, overexpression of CRY2G351D abolished rhythmicity. In summary, characterization of these unique alleles provides new opportunities for more-sophisticated insight into the multifaceted functions of the CRY proteins in circadian rhythms."	"Furthermore, it is not yet known how mutated CRY2 proteins (#AUTHOR_TAG et al., 2009) influence."	"['Currently, it is not known, whether the knock-out or the knockdown of the CRY2 gene in the whole organism or specific to a tissue FIGURE 1 | Scheme of the hypothesis integrating the circadian control, brown adipose tissue activity, and mood.', 'Rapid changes in ambient temperature (cold nights, warm days) which are typical at temperate latitudes during the late-spring activate brown adipose tissue, once being activated it will not cool down easily and remains therefore prone to over-activation.', 'Because of a genetic effect (CRY2 gene mutations or common variants which compromise the function of CRY2 proteins) or abnormalities in the post-translational control of CRY2, brown adipose tissue is over-activated easily.', 'It is currently not known, whether this kind of over-activation of brown adipose tissue, hypothesized to lead to the increased cold tolerance but to cause defect in tolerance to heat, characterizes mood disorders and anxiety disorders, and whether it contributes to the seasonal peaks in their occurrence and mortality rates for deaths from suicide, but it needs to be tested against experiments and observations.', 'produces any change in the activity of brown adipose tissue or in anxiety-like or depressive-like behaviors.', 'Furthermore, it is not yet known how mutated CRY2 proteins (#AUTHOR_TAG et al., 2009) influence.', 'It is of note here that the human CRY2 protein has two isoforms produced by alternative splicing, while the human CRY1 protein has none.', ""This may be relevant if one takes a scenario where there is a link between the circadian clock to cold tolerance (or heat tolerance) and alternative splicing is used to fine-tune the individual's responses to the environment, similar to that in fruit flies (Majercak et al., 1999) or in plants (Seo et al., 2012)."", 'To the end I see that there are not yet enough data to conclude, but intuitively it seems essential, that ""the vigorous, the healthy, and the happy"" have fully functional cryptochromes.']"	0
CCT267	82865416	Hypothesis: Cryptochromes and Brown Fat are Essential for Adaptation and Affect Mood and Mood-Related Behaviors	Timo Partonen	Heritability of diurnal type: a nationwide study of 8753 adult twin pairs	"[""Beno\u00eet Kornmann"", ""Olivier Schaad"", ""Hermann Bujard"", ""Joseph S Takahashi"", ""Ueli Schibler""]"	"Twin studies suggest a genetic component in diurnal types. In 1981, a questionnaire sent to the Older Finnish Twin Cohort yielded responses from 2836 adult monozygotic (MZ) and 5917 like-sexed dizygotic (DZ) twin pairs with four category self-report on diurnal type. We used structural equation modelling to estimate genetic and environmental components of variance in morningness and eveningness. The model fitting was best when the morningness and the eveningness were analysed together. The ADE-model (including additive genetic, dominant genetic and non-shared environmental effects) fitted best to the data. ADE-models for men and women separately did not differ in a statistically significant manner from the combined model, and similarly ADE-models for young and old age groups separately did not differ either. The estimate for overall genetic effect (broad sense heritability) was 49.7% (95% confidence interval 46.4-52.8), with the remainder accounted for by environmental factors not shared by siblings. The variance component estimates for the underlying liability to diurnal type were 11.7% (95% CI 0-23.7) for additive genetic factors, 38.0% (24.7-51.3) for genetic factors due to dominance. Genetic effects thus account for about one-half of the interindividual variability in diurnal type in adults."	"Currently, there are no longitudinal data on the same individuals assessed with the same method available, except from a cohort study in which 190 twins were followed-up for 5 years (#AUTHOR_TAG et al., 2007)."	"['If this holds true, then why there are more morning-types among the elderly?', 'I see that this is due to the cross-sectional study design with which data have been collected.', 'Currently, there are no longitudinal data on the same individuals assessed with the same method available, except from a cohort study in which 190 twins were followed-up for 5 years (#AUTHOR_TAG et al., 2007).', 'These preliminary results yielded that in 63% of the individuals the chronotype remained the same and in 19% similar, but 7% changed from evening-types to morning-types and 11% from morning-types to evening-types.', 'As such this finding disagrees with the common view according to which persons become more of morning-types with aging.']"	0
CCT268	82865416	Hypothesis: Cryptochromes and Brown Fat are Essential for Adaptation and Affect Mood and Mood-Related Behaviors	Timo Partonen	System driven and oscillator dependent	"[""Beno\u00eet Kornmann"", ""Olivier Schaad"", ""Hermann Bujard"", ""Joseph S Takahashi"", ""Ueli Schibler""]"	"The mammalian circadian timing system consists of a master pacemaker in neurons of the suprachiasmatic nucleus (SCN) and clocks of a similar molecular makeup in most peripheral body cells. Peripheral oscillators are self-sustained and cell autonomous, but they have to be synchronized by the SCN to ensure phase coherence within the organism. In principle, the rhythmic expression of genes in peripheral organs could thus be driven not only by local oscillators, but also by circadian systemic signals. To discriminate between these mechanisms, we engineered a mouse strain with a conditionally active liver clock, in which REV-ERBa represses the transcription of the essential core clock gene Bmal1 in a doxycycline-dependent manner. We examined circadian liver gene expression genome-wide in mice in which hepatocyte oscillators were either running or arrested, and found that the rhythmic transcription of most genes depended on functional hepatocyte clocks. However, we discovered 31 genes, including the core clock gene mPer2, whose expression oscillated robustly irrespective of whether the liver clock was running or not. By contrast, in liver explants cultured in vitro, circadian cycles of mPer2::luciferase bioluminescence could only be observed when hepatocyte oscillators were operational. Hence, the circadian cycles observed in the liver of intact animals without functional hepatocyte oscillators were likely generated by systemic signals. The finding that rhythmic mPer2 expression can be driven by both systemic cues and local oscillators suggests a plausible mechanism for the phase entrainment of subsidiary clocks in peripheral organs"	"However, there are gaps of knowledge, as the impact of melatonin on transcription of CRY1 (Hazlerigg et al., 2004;MacGregor and Lincoln, 2008), the roles of PER2 and CRY1 as a systematically driven genes that bear a signal of time in a correct phase throughout the tissues (#AUTHOR_TAG et al., 2007;Hughes et al., 2012), and the cryptochrome-independent influence of the PER2 protein on transcription of the ARNTL (BMAL1) gene (Schmutz et al., 2010;Ye et al., 2011) are not yet understood in depth."	"['If both CRY1 and CRY2 feedback loops are intact, the nuclear ratio of CRY1 to CRY2 proteins controls the period of the circadian clock, more CRY1 causing longer periods and more CRY2 causing shorter periods (Hirota et al., 2012).', 'Similarly, data on the core clock gene encoded proteins (for review, see Ko and Takahashi, 2006) suggest and I speculate here that the nuclear ratio of RORA to RORB may control the period of the circadian clock, more RORA causing longer periods and more RORB leading to shorter periods (for review, see Partonen, 2012).', 'However, there are gaps of knowledge, as the impact of melatonin on transcription of CRY1 (Hazlerigg et al., 2004;MacGregor and Lincoln, 2008), the roles of PER2 and CRY1 as a systematically driven genes that bear a signal of time in a correct phase throughout the tissues (#AUTHOR_TAG et al., 2007;Hughes et al., 2012), and the cryptochrome-independent influence of the PER2 protein on transcription of the ARNTL (BMAL1) gene (Schmutz et al., 2010;Ye et al., 2011) are not yet understood in depth.']"	4
CCT269	82865416	Hypothesis: Cryptochromes and Brown Fat are Essential for Adaptation and Affect Mood and Mood-Related Behaviors	Timo Partonen	Relation of Chronotype to Sleep Complaints in the GeneralFinnish Population	"[""I Merikanto"", ""E Kronholm"", ""M Peltonen"", ""T Laatikainen"", ""T Lahti"", ""T Partonen""]"	"Individuals show variation in their preference for the daily timing of activities. In this study the authors analyzed whether chronotypes associate with sleep duration and sleep-related complaints. The authors used the National FINRISK Study 2007 Survey data on 3696 women and 3162 men, representative of the Finnish population aged 25 yrs and older, for the assessment of chronotype and self-reported sleep. Evening types experienced insomnia symptoms, had nightmares, and had used recently hypnotics significantly more often than other chronotypes among both men and women. In a multinominal logistic regression model predicting insufficient sleep, the association of eveningness with insufficient sleep was not abolished after adjustment for sex, age, and sleep duration. The prevalence of short sleepers was significantly higher in evening types among men than among women, whereas that of long sleepers was significantly higher in evening types among both men and women, as compared with the other chronotypes. These results indicate that eveningness predisposes individuals to a range of sleep complaints."	"However, this view might not be far-fetched, since thus far all the health hazards assessed appear to cluster and be more frequent among the evening-types, including unhealthy dietary habits (Kanerva et al., 2012), smoking and nicotine dependence (Broms et al., 2012), and the increased odds for depressive, anxiety, and substance use disorders (Reid et al., 2012), insomnia (#AUTHOR_TAG et al., 2012a), hypertension, and type 2 diabetes (Merikanto et al., 2012b)."	"['An explanation may be, and I call it here as the diurnal owl hypothesis, that evening-type of persons (""evening owls"") tend to die younger than morning-type of persons (""morning larks""), but whether this is because of a drive for delays in chronotype and subsequent circadian desynchrony, it is not known and needs verification.', 'However, this view might not be far-fetched, since thus far all the health hazards assessed appear to cluster and be more frequent among the evening-types, including unhealthy dietary habits (Kanerva et al., 2012), smoking and nicotine dependence (Broms et al., 2012), and the increased odds for depressive, anxiety, and substance use disorders (Reid et al., 2012), insomnia (#AUTHOR_TAG et al., 2012a), hypertension, and type 2 diabetes (Merikanto et al., 2012b).', 'Evening-types by definition do have greater deviations of their circadian period from the 24 h cycle on average than others (Duffy et al., 2001), but it is not currently known in detail how this property might link to a greater morbidity or mortality in humans.']"	0
